project_id,project_title,grant_reference,reason
010C5CBC-D3DE-4EED-8C75-DA5EDFA7CB20,"A Circular Market Solution That Streamlines Fashion Industry Information Into One Easy-To-Use Platform, Predicted To Save the EU £600B",86123,no outputs
9E022D96-E36A-4A45-B489-960E3503FE02,CIRCBIONET: Circular Bioeconomy through Engineering Biology Network for Specialty Chemicals,UKRI2615,no outputs
AB48934F-3BE8-4C9F-AD40-4231A7034E52,"Definition of a servicable, reusable solar panel for sustainable spacecraft",10073011,no outputs
6484AA06-4DC9-48B2-BB93-CDD7F305723D,Improve accuracy and precision of the volumetric sensor on a container tracking IoT device,10040187,no outputs
29080695-F33B-49C9-A439-D0E600AE10EE,StrucLock: Feasibility of Containerised Micro-Factories for Circular Construction,10179730,no outputs
D7B55A46-6F12-4745-943E-48FC39E9CEA5,Enhancing Urban Wellbeing via Inner-city Circular Food Education,10091617,no outputs
8500248D-5447-4033-8425-506C4BCAA7CB,REDRESS - Driving garment recovery and retained value,101902,no outputs
E22373E9-3D73-4DF9-AF54-4C85629D000B,Activating Methane and other Alkanes by transition metal catalysts,2134601,no outputs
A4FC7922-66B3-4D0D-984F-403780D5DB83,BatterBattery Passport for Resilient Supply Chain and Implementation of Circular Economyy Passport for Resilient Supply Chain and Implementation of Circular Economy (BASE),10128876,no outputs
BFBC308F-26C8-4262-A1F0-41F51B72047F,BASE - BatterBattery Passport for Resilient Supply Chain and Implementation of Circular Economyy Passport for Resilient Supply Chain and Implementation of Circular Economy,10130325,no outputs
11BB8BD3-A7FF-4E92-96B6-C365FFB89FFB,ReMake Glasgow,10054856,no outputs
B7FB4E51-1D7D-4E06-B664-BB77BE8C6624,Nano Particle Polymer Enhancement for Recycling Sustainability (PPERS),131381,no outputs
E51295CE-99EE-41A3-8C70-272A9659E52C,Maximising tidal energy generation through Blade Scaling & Advanced Digital Engineering,10048937,no outputs
3252F4B6-FA71-4091-BDB7-73853F810888,MAXBlade - Maximising tidal energy generation through Blade Scaling & Advanced Digital Engineering,10045731,no outputs
B4CC1BE6-7C54-43D5-A487-9D3A4664D758,Maximising tidal energy generation through Blade Scaling & Advanced Digital Engineering - MAXBlades,10064409,no outputs
463BA43D-256B-414D-8858-FE30F1C67CE6,Black Soldier Fly (BSF) technology recycles food waste into a new source of animal feed (i.e. BSF larvae),2718183,no outputs
1CB3A0F9-9395-423A-AF8B-0A9BF66F049C,SmartAqua4FuturE - SAFE,10043441,no outputs
AB6BCBA3-197B-4547-B218-86F15403065A,"Low-carbon, resource-efficient cement: Testing and designing a process to repurpose an industrial byproduct as an alternative construction material for the future economy",10077146,no outputs
D0E603FD-6C3D-4E50-BAE6-AB23C2BFA9E6,Microbial Manufacturing of Metals from Mineral Mining Waste (5Ms),10075719,no outputs
B862C76B-9689-447E-B4D1-1E6BB356134E,Efficient utilization of biochar for water remediation and soil amendment - towards a circular economy,2747765,no outputs
960A5276-AB65-4B9E-B514-4A1ECB8BF822,Accelerating the transition towards a circular economy by using machine vision and digital platforms,2244402,no outputs
21660140-1454-420A-A540-996299FC5990,Optimisation of Plastics Recycling to Achieve a True Circular Economy for Technically Demanding Applications,41073,no outputs
7E1D627C-1758-4C5C-9802-8D88AA3549AD,Efficient utilization of biochar for water remediation and soil amendment towards a circular economy,BB/W510361/1,no outputs
1A926ED0-891B-4C72-93A5-D945E145AC10,"GreenX3: Innovative and sustainable materials, processes and technologies for a GREENer and circular economy",EP/Y032039/1,no outputs
FAD2EFE7-ABAD-4C71-98D6-F884E2E822C0,Circular Economy Based Uninterruptible Power Supply Battery System for Greener and Sustainable Remote Working,85186,no outputs
EFC1992F-78BF-47EF-9359-935639DD9DB8,Carbon Capture Ready? - Developing a Toolkit for Industry to Enable Carbon Capture within Energy from Waste plants in the Tees Valley,10054164,no outputs
A599B76D-214C-4BF4-A916-129CC5E73896,Iremia- Sustainable Electronics and Wellness (ISEW),10008774,no outputs
D556A73F-748D-4E54-97DB-5DEB355A23F9,Sustainable manufacture systems towards novel bio-based materials (GREEN-LOOP),10038028,no outputs
F117BD09-21E3-46A4-BD46-48416A3F7A22,GREEN-LOOP,10038017,no outputs
9535DB41-21B6-465F-939E-30B50B3E8E90,"Circular BioGraphene for Solid-State Lithium-Sulfur Batteries: Feasibility Study of Traceable, Recyclable UK Nanomaterials",10179994,no outputs
F78F5769-D82B-493D-838D-C5BBB253BFE3,"Biophilica Leather: Turning Green Waste into an Advanced, Sustainable Material",82111,no outputs
AC7FFFBB-6966-4CD0-BEA5-6B862536986E,REACH-PSM: Resilient Renewable Energy Access Through Community-Driven Holistic Development in Perovskite Solar Module Manufacturing,UKRI319,no title match
9A938FD7-6AA9-4ECD-A2FD-DC9B62B3D939,iBIO - Insect Bioreactor for Industrial Insect Waste Valorisation,BB/W020157/1,no outputs
36A0ED4F-EFD3-4B96-945D-1E2410D89E00,Mem-Fast Membranes as Enablers for Future Biorefineries: from Fabrication to Advanced Separation Technologies,EP/Y032004/1,no outputs
CD88ADEE-3FEA-45F0-8942-223F75C9B3E6,Oxygenated polymers as sustainable materials for consumer products and liquid formulations,2889890,no outputs
54DB5A18-C1C7-4D48-A1FB-DA5FCB2D5577,"Low-carbon, bio-based alternatives to decorative ceramic tiles",10046223,no outputs
99D33900-B9A7-46DB-9DAA-F20454A4AB03,RESCUE - Regulations to Ensure Sustainable Circular Use at End-of-life,10112755,no outputs
AE2812D3-9842-4739-8CE0-6DA26A329790,ReMake Value Retention Centre,UKRI202,no outputs
AB81EE38-0BFB-4F98-A3CF-E114FFDE24B6,University of York DTP Mobility Pilot 2020 2023,EP/V519959/1,no outputs
BB86BC00-CFEE-4AE9-A629-B9AF4DD8E1C2,AI assisted quantitative visual inspection of 3D surfaces,87078,no outputs
C35A8501-E249-455B-9930-FFFFD5D29DF6,Intervate Paper Sludge,751852,no outputs
0041B26A-2E76-4587-B747-421CAD0DB57F,Recycling technologies for circular Aluminium,10115875,no outputs
116076F4-538B-4A37-B84B-50B457588FD2,Towards the development of Green and Sustainable Adhesives,2665945,no outputs
4A6A2205-1577-4530-998E-311BA8D3FEF4,Novel Method for Extracting Colour From Plastic Recyclate - PolyMet,104586,no outputs
70BFFAA9-8E38-4BD1-A0C6-29949EA3D5C2,Building End of Life into Workwear Garments.,10088541,no outputs
49776040-13EC-4612-95C4-60457BC1E9C2,Whirli Marketplace and Carbon Footprint Tracking,10132919,no outputs
3EB79038-9976-4E7A-BFDF-A6BFBABFAC1E,Evolutor Microbe Optimization,10027559,no outputs
B9E96735-28CB-42B1-BBB7-110E1FF1B5AE,"HARmonised PracticEs, Regulations and Standards in waste management and decommissioning (HARPERS)",10041121,no outputs
FF5771FE-5390-4B66-ADF0-2535E60E3C57,Joint Industrial Data Exchange Pipeline,10038272,no outputs
553FB870-7FFB-4EA7-AC13-233126ADE610,Nutrient-dense Infant Meals from Regenerative Agriculture,10068927,no outputs
835A436B-FEFE-4E65-B71B-2231DA3EB2B2,"Plastics Analysis, Sorting & Recycling Technology through Intelligent Classification",EP/Z534468/1,no outputs
B398787A-BA31-411A-80C1-2616F3FA791D,HARPERS,10039309,no outputs
909B8062-F293-4842-8ECD-D8CF13CE4ABA,"HARmonised PracticEs, Regulations and Standards in waste management and decommissioning",10053795,no outputs
691759CD-4BFD-4852-BBAD-C6E701B25D34,"TRANSIENCE - TRANSItioning towards an Efficient, carbon-Neutral Circular European industry",10103793,no outputs
5B8B7F36-3FAA-419B-B7DA-CBDED9487487,Joint Industrial Data Exchange Pipeline (JIDEP),10037998,no outputs
1C41D234-05FD-4002-A1D2-F473BD9F400D,Joint Industrial Data Exchange Pipeline,10038588,no outputs
6DFB28E2-1E3E-48CF-A608-10E6F24D55CB,Circular Economy for the Construction Industry - Using AI to Justify Increasing Demolition Fees in Scotland,10044686,no outputs
DFED29B6-B03C-40A9-9689-C62D2758058C,Automated Pre-Demolition Audit for Increased Reusability of Building Materials (APAIR) - A Circular Economy Approach,10076464,no outputs
2D1D070A-0F0A-4D52-BD75-06B145938F44,EcoSeaweed-BioRefinery: Resource-Efficient Processing of UK Seaweed for High-Value Circular Co-Products (SEACoRe),10179327,no outputs
17D1203C-B6AA-49D4-A172-CFAB27C384BB,Development of Water-Soluble and Biodegradable Detergent Ingredients from CO2 and Bio-renewable Sources,2932328,no outputs
F6B4DB61-D9DF-4465-90F2-929EF78031C5,ASP A novel method to de-water alum sludge to provide a powder ingredient that can be used to manufacture binders,10134363,no outputs
2A2C4FAE-FBAC-45B7-8C0A-D46D7510520D,"Novel Concept Of A Low Cost, High Power Density And Highly Efficient Recyclable Motor For Next Generation Mass Produced Electric Vehicles",10077723,no outputs
82B4EE57-1CED-4D48-B5BC-DA4CDCB1E15D,"Designed for Humans, Powered by AI: Designing a user-centred waste textile sorting software for waste textile collectors.",10131412,no outputs
4BDE6233-2DD4-4A02-888D-EE6D4890A8AA,"HEFT - Novel Concept of a low cost, high power density and highly efficient recyclable motor for next generation mass produced electric vehicles",10063990,no outputs
82E3FA22-D32E-4865-82EF-91156A24FBE5,Developing a Full Life Cycle Impact Framework for Sustainable Automotive Vehicles,2904688,no outputs
8071A2D7-407E-4837-9950-B4173B12D117,Achieving Net-Zero in the UK water sector,2450373,no outputs
23D5D3E7-832C-4778-91C5-12F2112AD151,Nature inspired 3D printed net zero concrete landscape installation,10136852,no outputs
87487990-AB38-4075-9F6D-88938EEED894,Re-manufacture of end-of-life parts using additive manufacturing technology,751877,no outputs
C47A38A8-F411-471D-9FA8-903B0EFB5CA8,Processing Plastics and Textiles: Deriving Circularity Through Improving Recyclate,2291408,no title match
3D4D6946-8CC0-421F-85DF-DE816A535B16,Recycling of Phenolic Resin Insulation Boards,2901423,no outputs
5F109555-4237-49D1-8043-0B13A2CF7876,Hot Fill rPET CLEAR,10021126,no outputs
C9965CEC-33B7-4900-9849-0DBB859E3143,ReVentas - Delivering A New Advanced Plastic Recycling Plant in Teesside,10054645,no outputs
B8A96A81-15C0-41D8-8323-65BA0161CEB3,Re-imagining industrial by-products to create a circular approach in the steel and cement industries.,10002409,no outputs
A4946227-C0CA-432D-8CC3-5EA4752F6D4A,MODULAR ELECTRICAL GENERATOR PTO SYSTEM FOR WAVE - MEGA PTO WAVE,10123392,no outputs
E20FA307-2289-466D-ACFF-3D915BB90343,MEGA WAVE PTO,10117924,no outputs
1F22C162-D6EE-477A-8E02-C826478D4002,RESCUE - Regulations to Ensure Sustainable Circular Use at End-of-life Implementation phase,10139461,no outputs
3066A263-A1C4-4017-8D75-CCF3B230B766,MODULAR ELECTRICAL GENERATOR PTO SYSTEM FOR WAVE - MEGA PTO WAVE,10125215,no outputs
94F32820-6C33-4DF9-BFDD-ECC5EF87978B,MODULAR ELECTRICAL GENERATOR PTO SYSTEM FOR WAVE - MEGA PTO WAVE,10118467,no outputs
6ED3CBCB-0EF6-4FAC-9971-E82839CFA33E,Country Estate Carbon Demonstrator Project - Blenheim Palace,10088959,no outputs
5CA7C1F7-54F3-46A9-80D0-6C842824E376,Scaling-up bioprocesses for fibre separation of mixed textile waste for circularity,UKRI3072,no outputs
01E6F588-13F6-461E-AEB0-00B2FCEAAFD5,"MUSHFORM: Transforming Spent Mushroom Substrate into High-Performance, Chemical-Free Pulp Moulded Packaging",10181283,no outputs
B59202DB-878D-44E9-93E4-FC67D22E52F3,"Development of Morph recycled, recyclable and reconfigurable furniture products",85552,no outputs
CA71E8B7-1458-4D5B-98CD-C896E2C37FB2,Rethinking waste and the logics of disposability: Compound 13 Lab,AH/S005897/1,no outputs
BF545E07-CE6E-4D48-88EE-0245FEF15A46,"Solar Battery Hub: A Safe, Secure, Sustainable and Affordable Alternative to Diesel Generators",10148194,no outputs
37ABE631-4D31-4AEE-8945-3A8193D5FCDC,BraCe,10172053,no outputs
515F09A1-C2D9-41B9-8590-8C23EAC0D03E,Critical Minerals Accelerating the Green Economy Centre,UKRI207,no outputs
D104C525-8363-41B5-9AD1-44A21758B451,Valorization and Upcycling the Concrete waste - a path toward net zero,10046693,no outputs
F18853F2-50D4-481A-9FDD-6623EBD89FEB,High-Value Biorenewable Peptides from Proteinaceous Biomass,10017038,no outputs
505D83F6-AE0B-4E8D-95A0-60FA94A78CA4,Sustainable Transition to the agile and Green Enterprise (STAGE),10047691,no outputs
65E318CC-02BE-4516-907B-3DBB43866C36,innovAtive Business models and design Approaches for extending the in-serviCe battery life of fUture low carbon vehicleS (ABACUS),101897,no outputs
20DC2303-59A7-41DD-B976-19512E53CD4D,The potential of food-by-product-fabrics for sustainable fashion,2221108,no outputs
80A26266-514B-4315-8B75-19E5BBBAE7DE,"Breathaboard - high performance, environmentally sustainable, gypsum plasterboard alternative.",47397,no outputs
1D7947D1-A094-4EC6-B0E6-44053F2C6F5F,From cellulose to cement: developing sustainable routes to bio-based construction materials,2583280,no outputs
8C02D23D-6FBD-4E2F-8403-B67B1C0A0ADE,PectOnion,10179267,no outputs
9F3D7C57-C392-4BEC-9074-CDBB85924032,Novel recycling for sustainable GRP Composites in industry (greenGRP),10069746,no outputs
68B2F9AB-ABBB-4937-B978-4958E8F4225E,CHaMP: Circularity in Healthcare Materials Provision,UKRI565,no outputs
246FB10B-A3BD-48FE-827B-40842C0CB00A,BioCircular N2O: Transforming Wastewater Emissions into Bio-Based Nitrogen Resources,10179702,no outputs
A1D991D1-B89F-4031-B7E4-003863BAFA31,A Multilevel Analysis of Supply Chain Configuration in the Construction Circular Economy: Supply Push vs. Demand Pull,2657578,no outputs
83517E91-F20C-42D2-86FE-030CDDD0793E,LINK - Creating a digital direct connection between owners and buyers of salvaged construction material (Circular Economy),10034201,no outputs
43093A4B-F4E3-4F27-B70F-0AA39D1A4E0F,Recycling of Mixed Polymer Consumer Waste to produce High Value Feedstocks to Promote the Circular Economy,1788945,no outputs
4CB05719-0E2F-47E1-905B-931DB3CAF5AE,Circular Economy Feasibility Study - Ecomar Propulsion (Clean marine propulsion systems for circularity and sustainable materials use),10026882,no outputs
F66EFAA5-9425-4845-8F43-167E13FACCB5,Reversible Acrylic Polymers based on Covalent Adaptable Networks,2301610,no title match
31403590-41D2-4D62-BF9B-480D39DF81F1,Capturing Micropollutants from Roadside Gullies with Intelligent Monitoring of Gully Status,83342,no outputs
5FA8BED7-3477-477F-9B1D-6C98B13E6166,Utilisation and value chain development of renewable agro residues for improved bioeconomies,2599077,no outputs
FFB3ED43-284F-45E2-BA02-409908A11828,The use of nano fillers to improve compatibility and/or the thermo-mechanical properties of polyolefin blends,2159309,no title match
AFC76FDA-AD05-49A8-890A-54D57439121E,Pitch2Panel,78877,no outputs
B1C2A6EE-A351-4DF9-8768-BC566D0B89D7,Hot Corrosion-Fatigue Behaviour of Nickel Superalloys,2919763,no outputs
7791A255-018D-4A8B-AACA-C32CB7441F0A,NETCYCLE - A Novel Method for the Efficient Recycling of End of Life Fishing Nets,105000,no outputs
BAF0F355-95F3-4C23-A846-CE7660E680C5,Metrological traceability of measurement data from nano- to smallmicroplastics for a greener environment and food safety,10057549,no outputs
A37E5055-856F-45AC-B087-2AD52365C6BE,"An innovative e-commerce reusable packaging solution, Empowering brands and consumers to eliminate the need for single-use packaging waste online.",10094972,no outputs
9EE6B75A-BB61-484B-92B8-2F35853D9432,"The valorization of contaminated waste glass to produce locally sourced, low-carbon cement at the Cemex Rugby cement plant",10031217,no outputs
58ECCF6F-6B3D-47F9-9D03-4DF518F6B356,Re-REwind,10078341,no outputs
80A73254-0504-426B-BB8C-7EC5500D067F,Integrated bioreactor platform for rapid scale-up and translation,BB/W019779/1,no outputs
0C6AA8B9-F28C-4E67-AA39-ABB4615E3D4A,RESTORE Sustainable Remanufacturing solution with increased automation and recycled content in laser and plasmabased process.,10109638,no outputs
2B352191-0DA3-4553-BCB0-C933AC4CBA59,"Nudging behaviours Towards Consistent Home Recycling (NoT-a-CHoRe), reducing contamination and increasing volumes of correctly separated plastics packaging in household waste streams",10054605,no outputs
070B845C-C0F0-4E3C-A1C1-E01F34F87DA6,Cellulose-nano crystal material innovation unlocking wide spread market disruption,10112065,no outputs
8A327C14-27C8-4FDC-9258-BBA7CC330456,Scaling Feed-Grade Lanolin,10172409,no outputs
07430A63-A73D-4171-B358-12C77DFD6A0E,Combustion analysis and holistic system modelling utilising hydrogen and carbon capture - towards the application of low-carbon fuels in the glass man,2944422,no outputs
6494D627-B1A6-4750-BA92-D02FD198F864,Better Water for All: Re-engineer water engineering for equitable and resilient access to high-quality water for future generations,UKRI398,no outputs
FB749307-8935-4843-8600-427250C51343,EcoShipYard,10120898,no outputs
5824C3AE-A2EC-4B40-B3FE-E7E0A1CAC32D,Unpackaged: A Circular Supply Chain Solution To Scale Bulk in Retail,51045,no outputs
3354267B-A2C0-4D03-94E2-707F133E7215,A Sustainable Solution for the Recovery of Scandium and Yttrium from UK generated TiO2 Waste,10084832,no outputs
E8B225A9-DB53-44AA-A6C1-904FC9F89AB4,Building Commons,UKRI732,no outputs
CAF7E52F-431B-4837-8B47-0DB1FB1F6BEE,Knowledge Based Net Zero Solution for Manufacturing Sector,10043760,no outputs
12FF2A3C-9915-480D-A48A-5F85BAF052FF,Catalytic approaches to the recycling of carbon fibre reinforced composite materials,2709753,no outputs
B3A64D41-946A-48C3-BEC1-85B54F6756A3,Sustainable Sludge Valorisation Technology for Closed-Loop Resource Recovery,EP/Y02480X/1,no outputs
B225F0D3-4A8E-468A-98A1-90DC9E713E73,Self-Cleaning Building Materials,103015,no outputs
8DEE3C5B-A266-41EA-A717-A3A7B73E49A3,"Pilot sustainable and reusable IoT-enabled takeaway food container, process and infrastructure",10060809,no outputs
